student_id,name,email,date_of_birth,address
1,Yvonne Taylor,rushjanet@warren.info,2001-09-13,"257 Taylor Fords
Wesleybury, MT 44678"
2,Elizabeth Peters,brianbrown@johnson-lyons.com,2006-02-20,"78633 Patrick Rapid
East Lawrencestad, VT 32074"
3,Diana Lewis,richardsonjames@gmail.com,2000-09-15,"95851 Farley Fall
East Barbarabury, RI 54352"
4,Victor Espinoza,andrewsantiago@flores.com,2004-01-04,"9311 Jasmine Plaza
West Michael, DC 08308"
5,William Webb,theresawang@webb-deleon.org,1998-11-10,"790 Vicki Courts Apt. 364
New Brandonburgh, AR 18045"
6,Miss Emily Fuller,tyler78@hotmail.com,2004-08-18,"966 Howell Loaf Apt. 595
Matthewstad, DC 86850"
7,Joanne Patel,alison38@hotmail.com,1999-07-17,"3281 Kevin Mills Suite 148
Carlsonberg, FL 31526"
8,Paul Estes,fchen@larsen.info,2006-05-31,"971 Jose Lock Suite 284
Jacquelinefort, MA 52429"
9,Scott Grimes,ncox@hughes-andersen.info,2005-06-06,"120 Hughes Club Apt. 225
Willisfort, MD 60219"
10,James Reed,christopherweaver@floyd.com,2005-08-31,"4731 Wilson Greens Suite 762
West Kevinside, LA 95890"
11,Daniel Leonard,wcannon@jones-bennett.com,2001-08-31,"039 Brown Junctions
Stevenport, MD 30814"
12,Janet Stark,zacharyhill@yahoo.com,2001-11-19,"PSC 4966, Box 9853
APO AA 02179"
13,Sharon Hayes,crystal69@roberts.com,2005-07-15,"7205 Kathryn Camp Apt. 476
Lake Samanthamouth, LA 76379"
14,Mrs. Tracy Stokes,lisa63@garcia.com,2004-12-21,"3518 Smith Oval Apt. 346
Monicafort, AL 09776"
15,Sarah Gomez,zgreen@butler-lucas.com,1998-10-12,"12629 Karen Flats
East Lindsaystad, CT 91630"
16,Joshua Cuevas,lindsayavila@gmail.com,1999-05-08,"261 Brown Road Suite 318
Port Wendy, VA 37648"
17,Jason Cruz,tateraymond@medina.biz,2002-02-18,"1895 Lori Flat
Port Davidton, KS 11820"
18,Carol Ray,ilam@anderson.org,2004-06-24,"59393 Glenn Creek Apt. 134
West Alan, MD 31458"
19,Dustin Miller,jjohnson@malone.net,2006-07-12,"48348 Laura Forks
Lake Victoriaville, MA 68165"
20,Luis Mcgee,anthony42@gmail.com,2002-10-09,"021 Fitzgerald Island
New Mathew, PA 14405"
21,Mary Walker,nathandalton@green.com,2002-09-27,"6757 Hill Freeway
Kevinburgh, IA 89082"
22,Michael Morgan,kristenlawrence@hotmail.com,2002-09-01,"9786 Price Extension
Watsonburgh, ND 33809"
23,Lauren Bernard,hjones@gmail.com,1999-05-28,"PSC 8883, Box 2616
APO AP 55869"
24,David Davidson,amanda77@brown.com,2001-09-16,"89279 Martinez Locks Apt. 026
Holtstad, DE 86347"
25,Alan Hunter,jamespeterson@yahoo.com,2002-08-02,"01497 Cynthia Walk
Port Charlesstad, WV 08022"
26,James Woodard,sandra14@walker-gray.info,2002-08-05,"13956 Billy Lake
Kyleland, WI 83538"
